id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
4901,1634,57,8/30/2024 7:08,63
4902,1634,3,5/27/2024 1:22,93
4903,1635,14,4/3/2025 15:36,39
4904,1635,71,7/25/2024 0:04,107
4905,1635,163,5/9/2024 23:54,114
4906,1636,43,5/5/2024 8:15,96
4907,1636,22,1/21/2024 1:42,60
4908,1636,131,3/7/2025 20:48,92
4909,1637,63,7/28/2024 0:34,59
4910,1637,22,1/4/2025 13:44,115
4911,1637,166,10/30/2024 12:24,116
4912,1638,54,7/25/2024 15:00,21
4913,1638,173,7/14/2024 7:24,59
4914,1638,56,4/1/2024 10:39,65
4915,1639,85,2/26/2024 12:59,46
4916,1639,147,5/11/2025 1:10,90
4917,1639,155,10/27/2024 21:53,31
4918,1640,101,1/20/2025 3:33,52
4919,1640,54,3/3/2024 11:28,32
4920,1640,49,1/16/2024 0:36,92
4921,1641,167,4/15/2024 12:25,77
4922,1641,128,3/16/2025 1:26,11
4923,1641,141,3/19/2024 18:04,110
4924,1642,86,4/1/2025 13:29,38
4925,1642,139,5/5/2024 18:18,120
4926,1642,171,6/19/2024 22:26,73
4927,1643,58,4/10/2024 16:34,28
4928,1643,168,7/23/2024 2:29,83
4929,1643,80,7/19/2024 14:28,108
4930,1644,3,8/29/2024 1:52,48
4931,1644,132,1/11/2025 13:25,119
4932,1644,107,2/26/2024 11:00,28
4933,1645,3,4/18/2025 17:50,106
4934,1645,159,9/28/2024 7:23,16
4935,1645,78,3/16/2025 3:56,60
4936,1646,138,6/17/2024 23:55,57
4937,1646,46,5/8/2025 18:14,75
4938,1646,51,8/13/2024 1:04,115
4939,1647,106,3/4/2025 18:29,103
4940,1647,178,8/17/2024 5:29,29
4941,1647,110,5/23/2025 19:30,61
4942,1648,128,4/13/2024 5:42,117
4943,1648,92,4/21/2024 23:06,91
4944,1648,71,1/9/2024 12:11,53
4945,1649,80,6/19/2024 9:52,39
4946,1649,78,5/12/2025 4:11,96
4947,1649,84,8/10/2024 14:13,78
4948,1650,107,9/2/2024 1:13,38
4949,1650,147,11/16/2024 0:30,86
4950,1650,132,2/17/2024 2:32,38
4951,1651,15,1/31/2024 15:25,119
4952,1651,173,2/8/2024 12:17,79
4953,1651,141,8/21/2024 16:23,72
4954,1652,133,3/21/2025 2:30,114
4955,1652,54,6/4/2024 0:03,51
4956,1652,94,3/27/2025 9:54,54
4957,1653,42,9/19/2024 21:17,120
4958,1653,143,4/16/2024 2:59,91
4959,1653,81,3/23/2025 20:13,42
4960,1654,22,8/11/2024 2:41,109
4961,1654,42,7/6/2024 15:52,100
4962,1654,106,12/13/2024 0:53,114
4963,1655,159,5/11/2025 17:01,55
4964,1655,23,7/22/2024 8:08,59
4965,1655,21,4/4/2025 20:45,105
4966,1656,43,2/20/2025 22:56,120
4967,1656,144,3/27/2024 17:14,56
4968,1656,85,1/8/2024 14:50,96
4969,1657,70,8/26/2024 19:11,39
4970,1657,34,1/17/2025 7:41,102
4971,1657,45,4/6/2025 1:18,35
4972,1658,74,12/31/2024 11:51,15
4973,1658,71,4/22/2024 0:41,111
4974,1658,157,1/9/2025 20:03,56
4975,1659,120,2/25/2025 17:03,101
4976,1659,20,2/23/2025 10:06,79
4977,1659,146,2/18/2025 10:21,20
4978,1660,178,7/21/2024 19:58,60
4979,1660,105,8/2/2024 2:34,86
4980,1660,41,4/28/2024 22:02,82
4981,1661,94,10/20/2024 23:38,64
4982,1661,104,5/25/2025 5:55,15
4983,1661,28,1/25/2025 15:51,74
4984,1662,3,10/31/2024 19:47,82
4985,1662,91,1/30/2024 1:17,62
4986,1662,60,12/30/2024 10:22,74
4987,1663,47,11/12/2024 2:49,90
4988,1663,121,3/6/2025 15:47,19
4989,1663,144,3/3/2024 13:50,92
4990,1664,146,8/7/2024 10:35,116
4991,1664,157,11/14/2024 1:39,86
4992,1664,104,3/9/2025 6:33,62
4993,1665,130,1/30/2025 22:23,85
4994,1665,89,6/13/2024 13:25,32
4995,1665,115,2/20/2025 16:35,101
4996,1666,34,2/29/2024 9:17,106
4997,1666,23,5/10/2024 17:55,57
4998,1666,19,2/5/2024 5:43,116
4999,1667,1,2/28/2025 9:41,11
5000,1667,41,3/11/2024 22:38,40
5001,1667,163,2/2/2025 7:40,11
5002,1668,19,2/15/2024 9:17,73
5003,1668,118,4/2/2025 16:31,103
5004,1668,31,2/4/2025 7:39,26
5005,1669,49,4/4/2025 9:16,67
5006,1669,136,1/5/2025 16:29,111
5007,1669,153,8/15/2024 10:56,31
5008,1670,141,6/2/2024 20:58,117
5009,1670,116,7/15/2024 22:02,96
5010,1670,29,2/22/2024 0:14,58
5011,1671,52,6/11/2024 22:10,59
5012,1671,177,8/13/2024 19:59,92
5013,1671,116,7/13/2024 13:16,119
5014,1672,142,5/7/2025 18:24,110
5015,1672,164,12/6/2024 23:16,92
5016,1672,23,1/30/2024 18:09,15
5017,1673,140,8/10/2024 21:35,38
5018,1673,157,11/23/2024 16:50,58
5019,1673,155,9/10/2024 0:16,37
5020,1674,139,5/20/2025 14:30,72
5021,1674,157,4/24/2024 2:41,14
5022,1674,87,11/15/2024 0:07,94
5023,1675,177,4/22/2025 7:21,118
5024,1675,148,3/21/2024 18:39,39
5025,1675,11,1/10/2025 11:38,97
5026,1676,119,11/25/2024 6:18,18
5027,1676,162,6/27/2024 6:23,99
5028,1676,71,6/28/2024 2:23,82
5029,1677,130,3/8/2025 17:46,55
5030,1677,34,11/28/2024 14:46,53
5031,1677,59,4/6/2025 13:51,33
5032,1678,165,7/20/2024 23:48,13
5033,1678,88,4/29/2024 20:00,21
5034,1678,10,5/17/2024 6:05,105
5035,1679,77,2/3/2024 21:05,29
5036,1679,27,10/18/2024 7:12,21
5037,1679,160,1/4/2025 16:15,18
5038,1680,156,1/27/2025 4:56,55
5039,1680,115,2/12/2025 2:47,66
5040,1680,92,12/21/2024 8:59,82
5041,1681,4,3/17/2024 4:35,87
5042,1681,175,3/10/2025 19:17,68
5043,1681,44,5/14/2024 3:23,19
5044,1682,159,3/23/2024 14:11,69
5045,1682,79,5/16/2025 17:31,87
5046,1682,129,2/9/2025 6:56,59
5047,1683,156,5/19/2024 12:55,73
5048,1683,19,8/21/2024 10:44,18
5049,1683,152,6/8/2024 7:13,24
5050,1684,56,12/3/2024 2:58,60
5051,1684,22,4/13/2025 7:23,116
5052,1684,4,12/5/2024 6:27,89
5053,1685,15,11/7/2024 16:58,86
5054,1685,89,7/28/2024 7:23,63
5055,1685,99,5/26/2025 21:12,49
5056,1686,157,8/11/2024 23:30,23
5057,1686,43,7/18/2024 9:18,102
5058,1686,139,1/6/2025 5:19,18
5059,1687,30,3/17/2025 3:32,12
5060,1687,165,4/9/2024 21:27,27
5061,1687,94,7/25/2024 4:42,69
5062,1688,51,3/15/2025 10:40,114
5063,1688,177,6/18/2024 13:34,35
5064,1688,44,1/29/2025 16:07,36
5065,1689,119,8/26/2024 20:06,14
5066,1689,4,4/7/2024 12:44,23
5067,1689,113,4/8/2024 21:22,112
5068,1690,56,5/14/2025 1:10,112
5069,1690,74,6/21/2024 3:23,114
5070,1690,170,3/31/2024 10:24,53
5071,1691,12,5/1/2024 1:02,32
5072,1691,97,4/27/2024 8:23,22
5073,1691,31,9/12/2024 20:10,87
5074,1692,129,5/30/2024 13:22,22
5075,1692,132,9/9/2024 10:50,74
5076,1692,96,6/11/2024 4:38,43
5077,1693,14,10/25/2024 15:35,25
5078,1693,163,1/18/2024 4:10,32
5079,1693,107,10/7/2024 2:42,78
5080,1694,167,5/10/2025 21:34,105
5081,1694,59,5/16/2025 11:23,115
5082,1694,130,9/30/2024 10:52,12
5083,1695,71,2/16/2024 11:40,35
5084,1695,19,5/23/2024 8:18,58
5085,1695,148,8/14/2024 5:38,36
5086,1696,170,6/22/2024 6:56,46
5087,1696,44,3/24/2025 12:46,59
5088,1696,126,3/7/2025 16:07,91
5089,1697,109,10/25/2024 13:27,102
5090,1697,103,5/4/2025 2:56,68
5091,1697,37,1/17/2025 7:53,69
5092,1698,137,6/4/2024 9:33,87
5093,1698,6,12/31/2024 9:37,31
5094,1698,110,4/7/2024 12:32,59
5095,1699,158,11/15/2024 4:49,78
5096,1699,87,6/21/2024 14:14,63
5097,1699,9,7/11/2024 11:55,17
5098,1700,137,12/23/2024 3:42,70
5099,1700,57,5/23/2025 5:59,61
5100,1700,65,11/17/2024 13:26,54
5101,1701,35,8/13/2024 11:59,86
5102,1701,146,3/13/2025 0:28,71
5103,1701,153,3/1/2025 7:31,113
5104,1702,164,10/2/2024 16:02,100
5105,1702,47,10/24/2024 16:44,22
5106,1702,72,11/7/2024 8:23,29
5107,1703,54,6/4/2024 16:23,72
5108,1703,35,11/24/2024 14:52,42
5109,1703,138,4/21/2024 13:20,20
5110,1704,46,4/30/2025 16:00,113
5111,1704,124,7/28/2024 22:04,119
5112,1704,18,5/21/2024 23:52,41
5113,1705,11,9/28/2024 11:46,30
5114,1705,148,6/14/2024 18:08,65
5115,1705,17,4/13/2025 3:48,82
5116,1706,67,7/26/2024 5:27,75
5117,1706,155,2/17/2025 16:59,41
5118,1706,131,6/15/2024 19:23,33
5119,1707,133,3/21/2024 22:34,31
5120,1707,27,4/30/2024 20:24,94
5121,1707,167,9/6/2024 22:10,16
5122,1708,80,6/10/2024 21:58,30
5123,1708,78,4/24/2024 4:55,82
5124,1708,61,4/2/2024 2:23,85
5125,1709,101,12/25/2024 19:28,43
5126,1709,122,1/25/2025 6:49,43
5127,1709,14,7/17/2024 20:25,82
5128,1710,171,6/1/2024 7:20,27
5129,1710,118,12/17/2024 1:43,31
5130,1710,116,9/24/2024 18:08,56
5131,1711,54,12/28/2024 13:32,49
5132,1711,21,6/28/2024 4:43,30
5133,1711,68,5/27/2024 10:11,118
5134,1712,115,11/3/2024 20:24,55
5135,1712,50,3/6/2025 14:16,120
5136,1712,54,4/21/2024 7:20,22
5137,1713,33,12/30/2024 1:57,71
5138,1713,56,1/19/2024 1:38,74
5139,1713,115,4/9/2025 12:11,44
5140,1714,177,2/23/2025 11:58,21
5141,1714,71,12/5/2024 2:38,50
5142,1714,112,6/21/2024 20:46,36
5143,1715,161,1/8/2025 17:47,47
5144,1715,93,4/11/2025 13:09,79
5145,1715,54,3/19/2024 20:42,33
5146,1716,119,1/1/2025 15:49,33
5147,1716,41,4/13/2025 7:04,41
5148,1716,27,12/3/2024 18:24,41
5149,1717,60,4/5/2024 8:28,58
5150,1717,74,1/12/2025 7:01,66
5151,1717,26,2/29/2024 20:28,32
5152,1718,100,4/19/2024 11:50,63
5153,1718,60,7/31/2024 17:34,30
5154,1718,80,5/18/2024 6:00,93
5155,1719,167,1/29/2025 0:28,87
5156,1719,81,5/9/2024 22:06,63
5157,1719,36,6/4/2024 12:21,54
5158,1720,70,3/19/2024 2:48,34
5159,1720,88,12/23/2024 2:10,117
5160,1720,81,5/2/2024 19:03,55
5161,1721,138,10/22/2024 4:24,23
5162,1721,30,2/19/2025 21:01,36
5163,1721,169,8/9/2024 7:28,31
5164,1722,98,4/12/2024 16:00,35
5165,1722,94,4/1/2024 23:02,76
5166,1722,101,2/3/2025 17:36,86
5167,1723,136,2/12/2025 17:06,115
5168,1723,111,4/15/2025 16:26,108
5169,1723,27,3/20/2024 4:03,67
5170,1724,154,4/8/2024 18:41,102
5171,1724,20,6/3/2024 0:38,85
5172,1724,123,1/29/2025 9:57,62
5173,1725,39,3/16/2024 17:19,86
5174,1725,57,3/27/2024 10:50,15
5175,1725,167,3/9/2024 0:12,60
5176,1726,155,12/26/2024 19:45,61
5177,1726,6,10/13/2024 10:04,33
5178,1726,32,3/27/2025 9:04,49
5179,1727,163,10/17/2024 0:03,68
5180,1727,95,3/23/2025 14:36,112
5181,1727,73,1/5/2024 7:44,119
5182,1728,89,1/17/2024 8:56,120
5183,1728,129,10/27/2024 18:31,104
5184,1728,72,4/1/2024 1:40,94
5185,1729,143,1/8/2025 21:59,102
5186,1729,51,3/18/2025 12:25,74
5187,1729,61,2/21/2025 12:47,99
5188,1730,77,3/7/2025 15:29,66
5189,1730,58,9/11/2024 0:59,81
5190,1730,104,6/30/2024 13:48,20
5191,1731,150,5/4/2024 14:18,51
5192,1731,63,8/18/2024 14:29,110
5193,1731,35,5/28/2024 5:20,48
5194,1732,166,12/5/2024 7:21,30
5195,1732,32,11/9/2024 9:06,118
5196,1732,60,10/9/2024 17:22,89
5197,1733,155,1/26/2024 3:08,58
5198,1733,166,8/16/2024 23:13,51
5199,1733,90,7/23/2024 6:03,57
5200,1734,35,1/12/2025 0:43,90
5201,1734,138,5/25/2024 13:50,69
5202,1734,36,4/8/2024 20:02,85
5203,1735,134,9/23/2024 14:26,94
5204,1735,99,9/12/2024 10:14,41
5205,1735,102,5/21/2025 21:47,63
5206,1736,121,1/29/2024 2:24,13
5207,1736,160,5/1/2025 2:56,74
5208,1736,146,11/21/2024 23:36,30
5209,1737,46,9/10/2024 17:38,49
5210,1737,169,9/18/2024 3:12,18
5211,1737,100,5/21/2024 9:51,61
5212,1738,139,3/18/2024 4:00,21
5213,1738,165,2/11/2025 17:33,13
5214,1738,123,3/26/2024 4:02,113
5215,1739,51,7/2/2024 17:43,16
5216,1739,12,4/7/2024 1:26,75
5217,1739,121,10/29/2024 11:07,96
5218,1740,20,2/27/2024 19:25,94
5219,1740,99,6/16/2024 21:35,97
5220,1740,13,2/11/2025 5:58,113
5221,1741,104,6/2/2024 3:31,38
5222,1741,25,6/22/2024 4:34,33
5223,1741,115,1/30/2025 19:53,73
5224,1742,4,2/10/2025 20:55,11
5225,1742,59,10/5/2024 14:01,103
5226,1742,177,7/3/2024 10:56,43
5227,1743,74,1/23/2024 19:13,16
5228,1743,64,2/4/2024 20:37,37
5229,1743,85,2/11/2025 6:05,115
5230,1744,80,9/2/2024 10:10,88
5231,1744,33,3/27/2025 12:12,106
5232,1744,55,10/4/2024 7:35,97
5233,1745,108,6/9/2024 6:07,42
5234,1745,141,2/15/2025 0:03,110
5235,1745,65,6/8/2024 14:45,102
5236,1746,59,2/29/2024 9:55,110
5237,1746,1,10/13/2024 21:05,21
5238,1746,171,1/21/2025 9:52,14
5239,1747,167,10/30/2024 14:19,53
5240,1747,141,10/1/2024 22:10,27
5241,1747,150,5/12/2024 18:15,71
5242,1748,90,9/4/2024 12:39,23
5243,1748,6,9/18/2024 0:23,94
5244,1748,75,1/20/2024 2:47,69
5245,1749,53,9/1/2024 6:44,89
5246,1749,39,1/14/2025 14:07,93
5247,1749,109,4/18/2025 2:46,37
5248,1750,134,6/17/2024 4:24,45
5249,1750,50,2/12/2025 2:29,72
5250,1750,28,9/24/2024 3:23,66
5251,1751,65,7/8/2024 19:06,91
5252,1751,11,7/16/2024 0:35,98
5253,1751,51,2/14/2024 12:08,61
5254,1752,160,2/21/2024 14:17,40
5255,1752,83,12/15/2024 7:37,21
5256,1752,92,10/14/2024 19:13,69
5257,1753,148,6/30/2024 21:12,19
5258,1753,132,3/11/2025 14:26,40
5259,1753,75,9/14/2024 3:42,65
5260,1754,57,3/23/2025 9:41,72
5261,1754,154,1/24/2024 11:49,116
5262,1754,142,2/24/2024 13:21,113
5263,1755,48,11/12/2024 18:24,23
5264,1755,102,1/23/2025 9:26,11
5265,1755,33,4/18/2025 23:48,76
5266,1756,146,4/6/2025 16:02,93
5267,1756,134,4/19/2025 17:29,78
5268,1756,176,10/9/2024 19:12,107
5269,1757,100,10/6/2024 13:13,38
5270,1757,15,11/17/2024 0:10,102
5271,1757,48,10/10/2024 11:21,35
5272,1758,176,6/9/2024 0:29,23
5273,1758,118,9/30/2024 15:20,64
5274,1758,82,8/13/2024 22:00,41
5275,1759,22,10/6/2024 3:10,94
5276,1759,31,2/8/2025 2:44,25
5277,1759,113,12/2/2024 2:50,10
5278,1760,103,7/1/2024 1:10,120
5279,1760,47,2/26/2025 10:10,25
5280,1760,157,2/20/2024 18:16,44
5281,1761,96,12/15/2024 0:12,100
5282,1761,143,5/30/2024 14:50,87
5283,1761,80,4/25/2025 10:58,87
5284,1762,71,9/27/2024 4:20,115
5285,1762,13,2/6/2025 13:05,24
5286,1762,159,1/17/2025 4:16,15
5287,1763,88,11/30/2024 20:17,115
5288,1763,152,5/8/2025 7:02,23
5289,1763,58,3/11/2025 17:02,42
5290,1764,60,2/16/2025 19:03,25
5291,1764,151,3/16/2024 17:08,98
5292,1764,165,7/16/2024 18:53,55
5293,1765,1,1/17/2025 1:51,47
5294,1765,79,3/17/2025 5:07,52
5295,1765,47,1/30/2025 11:36,37
5296,1766,2,1/11/2025 9:27,31
5297,1766,72,2/11/2024 8:53,69
5298,1766,80,4/29/2025 3:29,42
5299,1767,62,1/28/2025 1:06,16
5300,1767,113,4/2/2025 8:15,66
5301,1767,172,7/20/2024 21:29,105
5302,1768,97,9/10/2024 21:13,83
5303,1768,143,2/27/2024 12:01,120
5304,1768,103,3/25/2024 18:45,71
5305,1769,38,11/28/2024 5:39,112
5306,1769,67,12/6/2024 23:24,113
5307,1769,100,6/26/2024 7:29,108
5308,1770,58,6/14/2024 8:20,20
5309,1770,85,4/14/2024 21:08,78
5310,1770,41,2/29/2024 23:36,81
5311,1771,44,3/27/2024 19:35,108
5312,1771,145,3/11/2025 17:05,92
5313,1771,92,11/8/2024 15:05,90
5314,1772,151,3/27/2024 2:55,91
5315,1772,19,5/13/2024 21:31,95
5316,1772,87,11/19/2024 0:15,101
5317,1773,77,8/30/2024 10:46,10
5318,1773,144,7/19/2024 11:42,56
5319,1773,21,6/27/2024 3:30,28
5320,1774,102,4/1/2025 14:22,110
5321,1774,164,1/7/2025 8:47,113
5322,1774,14,4/4/2024 20:10,90
5323,1775,141,2/18/2025 14:00,107
5324,1775,173,2/14/2024 23:23,53
5325,1775,1,5/18/2025 14:18,27
5326,1776,26,9/28/2024 7:50,84
5327,1776,39,3/30/2024 5:43,92
5328,1776,129,4/2/2024 12:57,14
5329,1777,137,1/1/2024 18:06,63
5330,1777,117,10/18/2024 9:06,111
5331,1777,22,12/21/2024 22:28,19
5332,1778,5,5/8/2024 11:36,115
5333,1778,39,8/2/2024 2:47,40
5334,1778,84,4/29/2024 15:11,76
5335,1779,77,3/22/2024 5:01,30
5336,1779,16,12/2/2024 21:15,40
5337,1779,139,5/14/2024 4:13,71
5338,1780,99,10/14/2024 7:39,50
5339,1780,121,5/17/2024 12:09,45
5340,1780,31,2/21/2024 23:20,87
5341,1781,168,5/8/2025 17:39,49
5342,1781,147,8/24/2024 21:29,119
5343,1781,128,7/22/2024 22:18,100
5344,1782,122,5/17/2024 11:20,90
5345,1782,99,8/2/2024 23:25,104
5346,1782,23,2/26/2024 7:53,72
5347,1783,144,5/4/2025 6:18,17
5348,1783,54,6/3/2024 15:28,103
5349,1783,5,1/20/2025 11:35,93
5350,1784,58,12/25/2024 14:40,112
5351,1784,155,5/15/2024 18:44,105
5352,1784,74,2/12/2025 3:30,79
5353,1785,20,11/22/2024 10:01,118
5354,1785,140,2/1/2025 0:19,95
5355,1785,34,4/30/2024 2:35,118
5356,1786,64,1/11/2025 23:43,70
5357,1786,170,5/18/2025 12:56,72
5358,1786,121,4/12/2025 10:21,105
5359,1787,172,7/6/2024 7:54,58
5360,1787,109,5/12/2025 22:36,33
5361,1787,11,4/9/2025 22:45,67
5362,1788,14,8/17/2024 11:52,22
5363,1788,103,3/29/2025 6:31,22
5364,1788,140,10/19/2024 23:23,104
5365,1789,20,4/15/2025 0:24,52
5366,1789,79,2/6/2025 17:00,116
5367,1789,111,1/19/2024 22:36,97
5368,1790,100,10/10/2024 7:15,80
5369,1790,10,11/19/2024 10:26,73
5370,1790,83,12/23/2024 7:00,22
5371,1791,17,4/12/2025 23:38,97
5372,1791,169,1/29/2024 11:18,75
5373,1791,19,9/7/2024 10:47,31
5374,1792,28,3/3/2025 8:53,101
5375,1792,148,5/23/2024 16:43,12
5376,1792,69,11/15/2024 1:01,62
5377,1793,7,6/12/2024 9:50,59
5378,1793,55,2/11/2024 20:55,71
5379,1793,31,7/12/2024 19:20,21
5380,1794,7,1/25/2025 17:53,72
5381,1794,43,2/8/2025 6:05,17
5382,1794,60,3/18/2024 8:00,120
5383,1795,110,9/21/2024 0:47,70
5384,1795,30,5/11/2025 6:12,69
5385,1795,45,2/11/2024 4:54,30
5386,1796,61,1/13/2025 6:18,18
5387,1796,52,9/22/2024 8:27,107
5388,1796,41,5/13/2024 4:08,74
5389,1797,41,4/24/2025 20:57,20
5390,1797,116,1/23/2025 5:34,46
5391,1797,35,3/27/2025 21:24,95
5392,1798,16,1/17/2025 16:33,59
5393,1798,4,11/11/2024 23:04,97
5394,1798,112,3/21/2025 16:23,19
5395,1799,56,6/5/2024 19:00,52
5396,1799,154,5/7/2025 18:00,102
5397,1799,104,1/28/2024 0:08,23
5398,1800,23,4/24/2024 19:06,10
5399,1800,53,9/30/2024 10:37,73
5400,1800,118,12/12/2024 18:41,96
5401,1801,57,1/28/2025 15:21,31
5402,1801,125,11/13/2024 6:04,99
5403,1801,98,1/17/2024 10:46,52
5404,1802,109,1/14/2024 22:43,65
5405,1802,51,5/17/2024 1:47,15
5406,1802,12,3/19/2024 10:58,101
5407,1803,31,12/20/2024 3:04,76
5408,1803,14,11/11/2024 15:47,51
5409,1803,133,6/1/2024 11:10,19
5410,1804,137,5/1/2025 3:02,87
5411,1804,151,3/11/2024 9:58,54
5412,1804,48,11/11/2024 11:12,113
5413,1805,112,1/25/2025 0:43,84
5414,1805,149,1/27/2024 3:57,22
5415,1805,5,3/4/2024 9:02,39
5416,1806,100,4/14/2024 10:10,117
5417,1806,7,1/19/2024 7:58,100
5418,1806,175,3/27/2025 6:11,79
5419,1807,148,5/1/2025 21:00,30
5420,1807,163,12/14/2024 16:39,120
5421,1807,90,4/5/2024 2:21,98
5422,1808,51,1/19/2025 5:19,86
5423,1808,49,4/24/2025 15:58,110
5424,1808,31,1/3/2025 5:34,50
5425,1809,157,10/6/2024 22:09,23
5426,1809,10,11/19/2024 11:45,35
5427,1809,94,5/9/2025 19:56,11
5428,1810,90,12/20/2024 0:49,53
5429,1810,132,5/19/2025 22:06,11
5430,1810,43,7/23/2024 6:31,81
5431,1811,54,10/6/2024 0:40,107
5432,1811,102,1/30/2025 5:06,61
5433,1811,152,12/3/2024 20:18,97
5434,1812,160,8/27/2024 21:39,54
5435,1812,54,3/16/2024 2:30,46
5436,1812,91,11/19/2024 17:57,107
5437,1813,151,8/29/2024 21:37,11
5438,1813,45,2/28/2025 16:22,54
5439,1813,64,1/6/2025 5:37,43
5440,1814,152,6/17/2024 11:51,95
5441,1814,158,2/24/2025 9:58,36
5442,1814,1,2/15/2024 7:28,77
5443,1815,141,3/25/2025 15:58,120
5444,1815,107,6/27/2024 15:05,36
5445,1815,64,11/21/2024 8:55,92
5446,1816,72,2/20/2024 4:51,59
5447,1816,59,1/26/2024 3:44,16
5448,1816,111,1/31/2024 2:45,85
5449,1817,64,4/21/2025 21:26,76
5450,1817,90,3/18/2024 4:21,98
5451,1817,160,1/3/2024 8:18,38
5452,1818,153,1/24/2024 19:56,108
5453,1818,142,6/15/2024 20:25,47
5454,1818,120,7/29/2024 22:35,59
5455,1819,171,4/13/2025 9:43,37
5456,1819,30,6/11/2024 20:00,28
5457,1819,60,4/24/2025 8:19,112
5458,1820,6,4/29/2025 21:56,108
5459,1820,148,1/9/2024 10:59,33
5460,1820,143,6/25/2024 15:02,49
5461,1821,161,3/28/2024 16:53,53
5462,1821,168,10/29/2024 14:12,30
5463,1821,110,8/9/2024 22:35,23
5464,1822,34,3/23/2024 18:12,114
5465,1822,98,5/25/2024 15:01,97
5466,1822,157,1/20/2024 6:13,73
5467,1823,30,1/4/2024 13:05,115
5468,1823,159,4/3/2025 18:43,43
5469,1823,94,5/9/2024 6:11,60
5470,1824,141,9/23/2024 20:14,59
5471,1824,6,1/4/2025 5:08,71
5472,1824,10,5/22/2025 19:07,61
5473,1825,99,5/12/2024 13:00,98
5474,1825,69,4/20/2025 16:36,78
5475,1825,133,6/25/2024 2:58,67
5476,1826,34,6/18/2024 17:20,89
5477,1826,155,7/14/2024 14:49,34
5478,1826,151,4/2/2024 22:49,85
5479,1827,113,10/25/2024 9:23,116
5480,1827,95,7/9/2024 20:36,56
5481,1827,70,5/13/2024 19:07,38
5482,1828,7,5/30/2024 5:26,58
5483,1828,67,6/13/2024 14:10,10
5484,1828,125,1/2/2024 7:13,114
5485,1829,145,1/2/2024 21:17,63
5486,1829,166,5/22/2024 12:24,91
5487,1829,60,3/4/2025 13:56,105
5488,1830,45,11/15/2024 7:32,80
5489,1830,85,9/5/2024 7:44,57
5490,1830,163,10/9/2024 3:47,58
5491,1831,82,7/26/2024 22:47,96
5492,1831,120,2/10/2025 8:39,89
5493,1831,158,4/7/2025 19:35,12
5494,1832,132,2/16/2025 21:50,40
5495,1832,149,1/24/2025 2:31,61
5496,1832,141,4/27/2024 11:26,82
5497,1833,5,5/19/2025 7:53,53
5498,1833,175,12/9/2024 9:38,48
5499,1833,101,1/26/2025 1:27,70
5500,1834,158,9/19/2024 4:12,93
5501,1834,116,2/14/2024 9:34,17
5502,1834,51,7/6/2024 1:25,68
5503,1835,135,2/22/2025 20:38,20
5504,1835,60,4/19/2024 22:20,38
5505,1835,173,5/18/2025 0:15,55
5506,1836,45,11/8/2024 19:56,104
5507,1836,68,9/20/2024 18:22,72
5508,1836,19,2/23/2025 6:57,38
5509,1837,24,5/6/2025 5:36,70
5510,1837,46,7/5/2024 8:46,34
5511,1837,121,5/14/2025 2:16,112
5512,1838,56,2/11/2025 6:00,119
5513,1838,168,4/6/2024 6:37,76
5514,1838,76,11/9/2024 19:02,63
5515,1839,129,5/25/2024 2:40,37
5516,1839,29,9/6/2024 4:43,67
5517,1839,80,8/5/2024 23:50,59
5518,1840,167,11/14/2024 18:21,62
5519,1840,164,2/4/2025 8:20,111
5520,1840,25,1/22/2024 4:59,61
5521,1841,56,1/20/2025 17:49,109
5522,1841,31,4/4/2024 3:05,97
5523,1841,158,10/17/2024 7:06,66
5524,1842,102,9/1/2024 4:06,83
5525,1842,64,1/12/2025 17:35,112
5526,1842,110,1/19/2025 9:48,113
5527,1843,68,4/21/2025 11:31,57
5528,1843,83,9/16/2024 9:37,27
5529,1843,168,10/2/2024 21:10,99
5530,1844,85,9/13/2024 18:29,25
5531,1844,34,4/8/2025 21:07,111
5532,1844,31,6/10/2024 22:44,97
5533,1845,157,10/25/2024 0:02,72
5534,1845,117,2/24/2024 19:39,30
5535,1845,90,9/5/2024 20:30,66
5536,1846,166,7/14/2024 18:48,64
5537,1846,67,2/20/2024 15:44,53
5538,1846,84,5/3/2024 17:10,49
5539,1847,170,12/8/2024 3:57,34
5540,1847,44,3/14/2025 16:35,105
5541,1847,168,3/12/2024 21:43,109
5542,1848,115,3/16/2025 22:41,48
5543,1848,145,12/23/2024 22:08,76
5544,1848,101,8/29/2024 11:43,84
5545,1849,162,8/9/2024 18:08,27
5546,1849,140,6/1/2024 11:00,28
5547,1849,115,4/16/2024 21:19,23
5548,1850,170,9/25/2024 1:25,89
5549,1850,120,3/18/2024 0:02,100
5550,1850,140,5/13/2024 15:33,111
5551,1851,95,10/28/2024 4:02,75
5552,1851,85,11/25/2024 7:09,60
5553,1851,53,10/11/2024 11:34,33
5554,1852,82,5/31/2024 11:01,76
5555,1852,26,12/12/2024 14:51,24
5556,1852,48,4/17/2025 23:43,116
5557,1853,101,4/9/2025 21:30,113
5558,1853,104,9/21/2024 7:45,70
5559,1853,79,7/7/2024 13:35,116
5560,1854,11,5/18/2024 22:55,10
5561,1854,32,2/27/2025 23:32,58
5562,1854,65,5/23/2024 10:04,81
5563,1855,35,5/22/2025 14:53,39
5564,1855,59,1/1/2025 6:25,109
5565,1855,99,1/13/2025 6:29,18
