id_history,id_user,id_olahraga,tanggal_olahraga,durasi_menit
2444,815,146,9/1/2024 21:51,104
2445,815,132,3/5/2025 2:06,91
2447,816,95,11/9/2024 12:33,35
2448,816,29,7/7/2024 0:25,34
2449,817,106,6/3/2024 11:49,109
2450,817,14,10/30/2024 12:33,118
2451,817,43,9/13/2024 15:42,24
2454,818,76,2/28/2024 18:15,50
2455,819,75,4/17/2025 15:33,23
2456,819,106,11/26/2024 14:45,33
2457,819,85,3/14/2024 3:07,69
2458,820,67,8/23/2024 18:22,19
2460,820,47,12/17/2024 5:10,105
2461,821,137,1/11/2025 19:17,25
2462,821,131,4/12/2025 13:54,57
2463,821,20,2/4/2025 20:48,22
2464,822,105,4/21/2025 17:57,24
2465,822,60,1/11/2025 20:06,90
2466,822,50,8/30/2024 15:52,81
2467,823,155,9/11/2024 21:45,102
2468,823,15,3/16/2024 15:10,99
2469,823,152,4/24/2024 12:09,67
2470,824,114,10/15/2024 13:28,18
2471,824,134,9/9/2024 10:08,27
2472,824,65,11/24/2024 22:12,87
2473,825,87,4/24/2025 7:47,92
2474,825,99,2/10/2024 16:57,40
2476,826,36,1/13/2024 9:28,85
2477,826,9,1/10/2024 14:49,107
2478,826,26,2/14/2025 6:39,13
2479,827,51,2/28/2024 15:17,108
2480,827,23,4/22/2025 5:09,20
2482,828,139,1/24/2025 12:10,87
2483,828,96,5/22/2025 5:21,103
2484,828,100,3/10/2024 15:35,21
2485,829,51,4/6/2024 19:44,62
2486,829,66,1/1/2025 6:07,33
2487,829,109,4/12/2025 19:38,119
2488,830,12,3/5/2024 15:20,98
2489,830,7,2/2/2025 7:02,41
2490,830,144,11/22/2024 23:22,102
2491,831,14,5/18/2024 2:05,98
2492,831,21,2/19/2025 10:14,14
2493,831,104,9/22/2024 23:29,60
2494,832,109,5/11/2025 4:07,38
2495,832,30,10/10/2024 15:27,86
2496,832,94,11/13/2024 16:31,50
2497,833,36,6/27/2024 18:28,115
2498,833,146,2/12/2024 4:30,118
2499,833,33,4/11/2025 12:56,31
2500,834,48,4/23/2024 4:52,54
2501,834,86,5/15/2025 18:17,81
2502,834,43,7/25/2024 5:18,81
2503,835,109,5/21/2025 20:39,41
2504,835,11,5/13/2025 19:53,32
2505,835,125,5/8/2025 10:32,52
2507,836,12,2/16/2025 10:39,105
2508,836,14,6/9/2024 7:11,81
2509,837,25,4/30/2025 15:15,108
2510,837,154,3/26/2024 7:43,64
2511,837,17,2/25/2025 13:29,31
2513,838,88,2/9/2024 15:13,48
2514,838,63,5/1/2024 9:15,33
2515,839,28,1/11/2024 22:02,53
2516,839,64,5/12/2024 21:30,45
2517,839,80,6/4/2024 22:28,86
2519,840,83,2/22/2024 4:41,89
2520,840,32,11/13/2024 16:27,22
2521,841,107,4/20/2025 11:41,20
2522,841,76,6/12/2024 5:44,32
2523,841,156,12/4/2024 23:21,84
2524,842,155,1/16/2025 1:46,62
2525,842,50,12/3/2024 7:12,107
2526,842,127,7/11/2024 5:33,82
2527,843,33,5/29/2024 22:58,105
2528,843,7,4/3/2025 15:29,16
2529,843,15,1/9/2025 20:45,112
2530,844,86,1/22/2024 21:56,37
2531,844,90,1/26/2024 11:08,23
2532,844,154,6/9/2024 21:23,39
2533,845,124,11/26/2024 4:17,36
2536,846,6,6/13/2024 5:53,112
2537,846,75,3/8/2025 5:44,113
2538,846,9,4/24/2024 2:05,19
2539,847,150,4/17/2024 22:57,113
2540,847,85,1/25/2025 5:47,88
2541,847,108,2/11/2025 1:30,115
2542,848,44,2/7/2025 7:37,69
2543,848,132,10/28/2024 7:24,49
2544,848,42,5/25/2025 9:14,41
2545,849,9,5/11/2025 7:43,11
2546,849,106,4/22/2025 16:43,18
2547,849,45,2/24/2024 1:20,19
2548,850,94,5/18/2025 14:39,42
2549,850,66,7/23/2024 22:19,52
2551,851,83,2/24/2025 10:08,102
2552,851,120,7/4/2024 14:15,61
2553,851,32,6/2/2024 9:35,74
2554,852,134,4/18/2025 17:12,110
2555,852,133,6/5/2024 1:05,22
2556,852,13,1/29/2024 12:27,114
2557,853,52,2/13/2025 11:14,114
2558,853,148,4/15/2025 21:15,12
2559,853,133,5/25/2025 0:49,13
2560,854,33,4/18/2025 4:19,105
2561,854,53,4/19/2025 7:58,55
2562,854,130,2/12/2025 4:09,45
2563,855,135,6/20/2024 3:47,97
2564,855,132,2/20/2025 12:26,80
2565,855,31,1/1/2024 1:31,71
2566,856,102,10/11/2024 9:21,95
2567,856,72,3/26/2024 2:37,37
2568,856,148,3/30/2024 5:11,16
2569,857,61,2/13/2024 19:17,97
2571,857,27,8/3/2024 6:06,89
2573,858,33,9/19/2024 14:37,19
2574,858,108,7/24/2024 9:04,102
2575,859,101,11/27/2024 22:16,33
2576,859,33,11/27/2024 6:45,109
2577,859,12,10/6/2024 4:11,113
2578,860,155,4/11/2024 10:33,114
2579,860,153,9/2/2024 16:35,53
2580,860,126,4/1/2024 2:52,103
2581,861,112,12/11/2024 1:01,87
2583,861,121,2/4/2025 0:10,56
2584,862,104,12/10/2024 0:40,95
2585,862,61,5/24/2025 17:59,63
2586,862,118,9/9/2024 18:13,109
2587,863,25,1/2/2025 19:59,66
2588,863,131,8/27/2024 18:31,24
2589,863,134,1/11/2025 22:30,74
2591,864,43,3/28/2025 5:14,54
2592,864,6,11/5/2024 19:59,11
2593,865,133,8/6/2024 8:53,100
2594,865,61,2/20/2024 2:47,73
2595,865,20,4/27/2025 9:08,41
2596,866,101,10/20/2024 11:58,85
2599,867,40,5/8/2024 18:37,21
2600,867,67,4/20/2025 7:46,41
2601,867,107,2/14/2025 1:13,21
2602,868,8,2/7/2024 1:54,109
2603,868,140,3/29/2025 1:02,80
2604,868,96,10/28/2024 4:17,42
2605,869,107,10/20/2024 11:24,80
2606,869,36,2/28/2024 18:04,70
2608,870,15,11/2/2024 11:10,47
2609,870,24,6/4/2024 21:43,69
2610,870,111,4/8/2024 5:49,69
2611,871,132,9/10/2024 10:42,11
2612,871,148,2/22/2025 23:37,30
2613,871,119,3/12/2025 4:20,49
2615,872,47,8/31/2024 9:31,88
2616,872,138,2/11/2024 3:17,79
2617,873,51,5/24/2024 1:07,112
2618,873,82,9/4/2024 21:52,87
2619,873,150,1/13/2025 5:34,119
2621,874,136,12/18/2024 18:55,13
2623,875,102,2/26/2024 11:07,91
2624,875,34,10/23/2024 19:32,82
2625,875,63,1/21/2025 17:04,38
2626,876,14,1/15/2025 3:32,40
2627,876,13,9/21/2024 21:54,82
2628,876,88,2/12/2024 19:34,108
2629,877,121,5/15/2024 12:08,42
2630,877,47,2/16/2024 6:52,22
2631,877,93,11/25/2024 4:59,47
2633,878,16,4/12/2024 0:04,91
2634,878,155,6/13/2024 7:42,16
2635,879,103,3/4/2024 20:39,90
2636,879,17,12/14/2024 11:15,54
2637,879,84,7/24/2024 10:25,70
2638,880,104,4/25/2024 6:14,117
2639,880,119,2/25/2024 11:35,55
2640,880,122,4/22/2024 15:43,93
2641,881,104,4/18/2024 9:26,112
2642,881,145,12/7/2024 11:32,33
2643,881,6,12/16/2024 14:25,34
2644,882,43,2/19/2024 1:11,86
2645,882,44,10/10/2024 9:27,82
2646,882,135,12/3/2024 13:46,105
2647,883,58,11/13/2024 6:29,31
2648,883,136,1/24/2024 19:21,27
2649,883,99,7/17/2024 20:58,46
2650,884,17,1/20/2025 3:40,43
2651,884,9,8/6/2024 12:33,106
2652,884,7,7/16/2024 13:38,76
2653,885,108,1/6/2025 2:04,60
2654,885,77,2/26/2025 10:12,106
2655,885,84,8/31/2024 0:46,54
2656,886,111,3/13/2025 22:59,67
2657,886,118,3/3/2025 4:46,102
2658,886,144,5/4/2025 5:04,84
2659,887,133,3/6/2025 0:19,34
2660,887,128,5/7/2025 21:01,106
2661,887,102,1/8/2024 2:47,44
2662,888,74,4/23/2024 13:21,84
2663,888,138,12/9/2024 22:11,59
2664,888,134,11/10/2024 22:09,44
2665,889,34,2/17/2024 19:06,49
2666,889,53,3/4/2024 16:25,98
2667,889,83,6/19/2024 3:27,27
2668,890,106,5/11/2025 7:02,67
2670,890,132,3/10/2025 2:21,69
2671,891,6,3/29/2024 20:07,77
2672,891,87,4/15/2025 3:50,10
2673,891,20,4/13/2024 5:18,73
2674,892,69,8/6/2024 4:58,61
2675,892,124,11/13/2024 4:05,114
2678,893,73,1/24/2025 12:41,58
2679,893,75,1/6/2024 3:48,110
2680,894,81,3/12/2024 20:59,26
2681,894,45,4/12/2024 0:30,12
2682,894,145,9/22/2024 11:23,59
2683,895,132,4/22/2025 17:44,12
2684,895,139,11/9/2024 9:23,115
2685,895,78,1/13/2024 12:29,46
2686,896,116,4/29/2025 5:04,21
2687,896,81,7/19/2024 0:24,119
2688,896,11,12/30/2024 5:46,76
2689,897,82,2/21/2024 21:09,11
2690,897,31,10/11/2024 16:35,89
2691,897,45,9/14/2024 6:24,70
2693,898,145,3/21/2024 20:34,67
2694,898,27,6/8/2024 5:04,44
2695,899,98,10/3/2024 0:13,61
2696,899,25,3/26/2024 3:31,118
2697,899,130,10/26/2024 11:32,28
2698,900,146,8/16/2024 4:23,118
2699,900,126,12/29/2024 16:55,97
2700,900,11,5/3/2025 2:48,67
2701,901,17,7/28/2024 0:12,82
2702,901,115,7/20/2024 20:20,15
2703,901,138,1/27/2024 15:31,27
2704,902,1,2/28/2025 16:57,105
2705,902,68,3/31/2025 23:03,11
2706,902,4,1/24/2024 1:50,44
2707,903,88,3/28/2025 6:34,45
2708,903,92,5/16/2024 23:18,118
2709,903,4,11/27/2024 3:52,27
2710,904,43,1/2/2024 15:28,84
2711,904,65,11/30/2024 9:09,87
2713,905,69,10/23/2024 5:25,56
2714,905,119,3/29/2024 22:57,95
2716,906,36,11/15/2024 16:41,44
2717,906,72,5/24/2025 11:59,101
2718,906,148,5/31/2024 6:59,105
2719,907,28,3/31/2024 19:30,28
2720,907,59,4/4/2025 15:41,31
2721,907,136,2/4/2025 12:41,79
2722,908,114,8/22/2024 5:58,110
2723,908,89,11/9/2024 10:35,68
2724,908,118,11/17/2024 21:32,66
2725,909,143,5/18/2025 13:04,71
2726,909,118,2/8/2024 21:27,61
2727,909,117,1/8/2025 1:56,70
2728,910,65,9/12/2024 12:00,32
2731,911,57,1/11/2025 1:04,82
2732,911,72,1/13/2024 17:20,56
2733,911,60,6/15/2024 7:56,34
2734,912,131,5/12/2024 11:02,19
2735,912,61,1/24/2025 1:08,17
2736,912,57,1/5/2024 15:26,17
2737,913,137,1/10/2025 13:00,24
2738,913,111,8/2/2024 9:05,21
2739,913,5,11/13/2024 8:39,19
2740,914,122,12/7/2024 22:36,51
2741,914,132,12/18/2024 17:19,81
2742,914,54,5/27/2025 8:22,75
2743,915,35,12/23/2024 3:44,79
2744,915,133,2/15/2024 21:13,12
2745,915,103,3/24/2024 21:10,101
2746,916,123,9/15/2024 9:22,54
2747,916,28,12/1/2024 22:54,54
2748,916,71,4/14/2025 5:26,27
2749,917,129,11/25/2024 0:42,67
2750,917,102,9/23/2024 12:18,17
2751,917,20,5/27/2024 16:57,111
2752,918,156,12/29/2024 12:37,91
2753,918,101,10/17/2024 14:35,85
2754,918,129,5/21/2025 12:38,27
2755,919,150,3/15/2025 22:12,54
2756,919,147,5/30/2024 5:40,106
2757,919,156,1/28/2024 12:11,88
2758,920,53,3/20/2025 6:23,41
2759,920,33,4/24/2024 14:09,107
2761,921,145,3/11/2025 15:29,68
2763,921,24,6/8/2024 2:06,41
2764,922,134,2/4/2025 6:30,65
2765,922,148,1/17/2025 14:33,91
2766,922,15,7/7/2024 21:58,55
2767,923,142,2/14/2025 21:11,26
2768,923,62,7/10/2024 8:31,70
2769,923,47,9/26/2024 11:28,28
2770,924,108,1/15/2024 17:52,68
2771,924,14,7/12/2024 11:29,56
2772,924,156,11/15/2024 11:57,11
2773,925,100,8/18/2024 16:11,95
2774,925,58,3/29/2025 19:49,94
2775,925,97,2/21/2025 3:28,24
2776,926,142,6/16/2024 12:07,93
2777,926,86,6/2/2024 4:16,120
2778,926,57,12/30/2024 11:24,109
2779,927,40,10/5/2024 17:02,79
2783,928,83,1/15/2024 6:47,33
2785,929,119,7/22/2024 6:44,119
2786,929,90,2/17/2025 12:50,56
2787,929,45,12/8/2024 19:29,103
2789,930,78,10/2/2024 13:22,116
2790,930,76,1/17/2024 18:55,22
2792,931,82,10/31/2024 6:47,48
2793,931,37,3/13/2024 0:05,106
2794,932,90,2/4/2025 0:28,21
2795,932,73,9/18/2024 6:40,89
2796,932,66,3/20/2024 1:10,80
2797,933,50,4/26/2024 16:48,16
2799,933,28,10/13/2024 4:02,14
2800,934,51,4/6/2025 19:21,20
2801,934,67,4/5/2025 1:39,55
2802,934,98,2/23/2025 8:51,10
2803,935,29,11/22/2024 20:05,69
2804,935,31,9/19/2024 21:55,10
2805,935,122,12/1/2024 4:51,118
2806,936,78,1/23/2024 22:12,78
2807,936,46,12/5/2024 4:27,104
2809,937,152,3/2/2025 12:01,55
2810,937,33,12/5/2024 5:14,52
2811,937,62,3/21/2025 8:38,28
2812,938,6,1/24/2025 18:48,22
2813,938,138,5/19/2025 14:48,83
2814,938,43,3/1/2025 18:44,51
2815,939,123,4/9/2025 21:50,107
2816,939,156,3/16/2024 3:41,46
2817,939,85,1/18/2025 0:19,67
2818,940,90,12/27/2024 5:52,18
2819,940,149,12/30/2024 11:10,47
2820,940,94,8/26/2024 0:49,24
2821,941,23,2/10/2025 3:23,48
2822,941,114,11/17/2024 22:47,12
2823,941,21,11/23/2024 15:15,20
2824,942,96,3/31/2024 0:14,25
2825,942,85,8/24/2024 1:12,102
2826,942,115,4/14/2024 22:12,43
2827,943,48,12/16/2024 16:14,11
2828,943,2,12/28/2024 11:21,18
2829,943,102,10/4/2024 4:52,44
2830,944,37,9/26/2024 21:59,77
2831,944,86,2/12/2024 14:00,38
2832,944,114,7/4/2024 18:27,101
2833,945,141,5/1/2024 11:09,81
2834,945,125,4/22/2024 16:17,102
2835,945,83,3/29/2025 7:04,91
2836,946,53,9/15/2024 16:48,89
2837,946,101,12/8/2024 2:52,58
2838,946,92,11/14/2024 4:47,71
2839,947,68,6/3/2024 7:15,116
2840,947,50,3/31/2024 9:25,91
2841,947,3,5/24/2025 22:22,18
2843,948,43,3/10/2025 2:45,34
2844,948,9,8/25/2024 23:40,23
2845,949,141,3/26/2024 20:05,12
2846,949,136,3/27/2024 8:57,43
2847,949,42,12/22/2024 10:21,84
2848,950,19,10/1/2024 11:01,90
2849,950,118,3/4/2025 11:51,59
2850,950,126,5/21/2024 5:31,97
2851,951,95,10/27/2024 18:05,70
2852,951,113,10/28/2024 21:11,77
2853,951,111,2/2/2025 8:47,58
2854,952,66,9/7/2024 19:55,23
2855,952,6,1/6/2025 20:06,97
2856,952,139,3/17/2024 18:19,104
2857,953,60,11/23/2024 11:40,112
2858,953,86,6/13/2024 11:25,78
2859,953,52,2/17/2025 2:36,114
2860,954,17,3/10/2025 18:23,88
2861,954,82,2/17/2025 20:32,117
2862,954,47,7/18/2024 7:00,12
2863,955,124,7/31/2024 12:30,106
2864,955,75,12/22/2024 6:53,73
2865,955,136,4/26/2025 7:07,52
2868,956,19,1/23/2024 0:25,37
2869,957,132,4/20/2024 2:43,57
2871,957,5,2/2/2024 11:50,31
2872,958,28,5/12/2025 15:12,52
2873,958,52,3/20/2024 18:41,57
2874,958,37,2/14/2025 6:00,104
2875,959,22,5/25/2025 14:35,116
2877,959,54,5/27/2025 16:25,110
2878,960,111,5/7/2025 23:45,68
2880,960,6,3/7/2024 13:24,78
2881,961,59,4/4/2024 2:03,48
2882,961,65,9/26/2024 1:49,108
2883,961,152,6/21/2024 3:32,74
2886,962,112,4/2/2025 19:02,97
2887,963,142,10/20/2024 17:05,39
2889,963,63,4/30/2025 12:26,11
2891,964,37,12/3/2024 6:50,96
2892,964,129,3/11/2024 22:51,76
2893,965,83,3/3/2025 23:08,33
2894,965,10,2/12/2024 18:01,16
2895,965,132,1/7/2025 7:57,71
2896,966,27,4/9/2025 20:24,19
2898,966,119,2/4/2025 21:53,12
2899,967,113,8/7/2024 4:42,37
2900,967,147,3/18/2025 1:58,81
2901,967,151,6/20/2024 14:49,117
2902,968,48,6/10/2024 1:37,107
2903,968,26,5/5/2024 16:10,79
2904,968,67,8/28/2024 20:43,22
2905,969,144,5/20/2025 19:48,21
2906,969,106,8/14/2024 4:10,86
2907,969,109,4/5/2024 0:19,84
2908,970,49,3/30/2025 2:16,105
2909,970,73,4/13/2024 7:41,66
2910,970,80,1/2/2024 4:26,113
2911,971,8,4/8/2024 9:46,89
2913,971,74,2/5/2025 16:46,86
2914,972,124,9/24/2024 21:34,42
2915,972,74,1/18/2025 12:15,47
2916,972,82,4/1/2025 9:11,13
2917,973,140,12/4/2024 3:33,21
2918,973,152,5/17/2024 22:13,39
2920,974,46,2/24/2025 5:25,62
2921,974,119,12/3/2024 18:57,115
2922,974,66,11/25/2024 19:52,37
2923,975,103,4/5/2025 14:52,37
2924,975,6,9/12/2024 14:21,13
2925,975,132,4/19/2024 16:52,103
2926,976,42,2/18/2025 11:53,29
2927,976,2,10/28/2024 20:48,14
2928,976,69,1/22/2024 7:29,79
2929,977,100,9/26/2024 8:06,69
2930,977,43,3/10/2025 1:46,95
2932,978,70,2/19/2025 16:02,57
2934,978,88,2/3/2024 1:14,74
2935,979,6,8/29/2024 17:47,111
2936,979,61,2/16/2024 2:05,50
2937,979,112,7/27/2024 13:03,113
2938,980,84,2/16/2024 10:48,17
2939,980,60,1/16/2024 4:04,65
2940,980,86,5/30/2024 16:10,35
2942,981,60,1/5/2024 20:40,99
2943,981,78,4/3/2025 5:16,31
2944,982,141,11/27/2024 6:14,87
2945,982,118,3/26/2025 0:53,101
2946,982,21,1/9/2025 10:22,89
2947,983,17,4/13/2024 22:54,37
2948,983,89,2/3/2024 6:27,36
2949,983,34,1/29/2025 2:16,48
2950,984,79,11/29/2024 4:46,101
2951,984,61,12/22/2024 19:14,93
2952,984,73,1/8/2025 7:04,75
2953,985,89,4/19/2025 15:10,104
2954,985,60,3/7/2025 10:32,75
2955,985,95,5/27/2025 14:48,82
2956,986,142,2/4/2025 0:58,45
2957,986,45,6/28/2024 21:44,54
2958,986,138,6/20/2024 9:43,25
2959,987,109,8/12/2024 2:21,98
2960,987,34,4/15/2024 23:55,40
2961,987,29,1/16/2025 6:22,59
2962,988,47,1/7/2025 7:54,26
2963,988,72,10/3/2024 17:39,43
2965,989,49,9/3/2024 21:04,37
2966,989,141,1/22/2024 3:58,57
2967,989,53,5/7/2024 0:53,70
2968,990,69,5/23/2025 6:24,44
2969,990,3,2/7/2025 0:06,44
2970,990,86,3/1/2024 23:27,108
2971,991,78,9/15/2024 4:56,103
2972,991,20,3/13/2025 1:54,23
2973,991,4,5/12/2025 16:00,96
2974,992,156,2/29/2024 13:01,120
2976,992,55,3/10/2024 13:48,64
2978,993,90,9/22/2024 10:21,48
2980,994,110,1/31/2025 5:09,62
2983,995,149,5/20/2024 15:25,118
2984,995,101,3/20/2025 23:17,103
2985,995,4,2/2/2024 2:06,76
2986,996,70,10/19/2024 12:30,57
2987,996,144,9/27/2024 11:35,111
2988,996,128,1/30/2024 3:05,37
2989,997,116,5/22/2025 17:24,42
2991,997,104,1/21/2024 8:07,21
2992,998,100,3/23/2025 9:50,94
2994,998,128,3/14/2024 9:43,71
2995,999,8,5/31/2024 11:25,43
2996,999,50,6/27/2024 18:25,46
2997,999,131,4/3/2024 9:35,53
2998,1000,154,6/5/2024 8:07,84
2999,1000,32,3/16/2024 11:03,43
3000,1000,102,10/11/2024 0:14,47
3001,1001,136,7/23/2024 1:20,15
3003,1001,49,1/15/2024 21:44,118
3004,1002,127,1/11/2024 2:03,49
3005,1002,10,11/30/2024 6:18,37
3006,1002,34,3/14/2024 17:23,49
3008,1003,135,4/26/2024 19:56,92
3009,1003,89,4/20/2025 9:34,31
3010,1004,61,2/4/2025 3:37,107
3011,1004,117,7/24/2024 23:23,40
3012,1004,27,10/5/2024 17:22,120
3013,1005,135,8/10/2024 21:59,85
3014,1005,97,1/7/2024 20:17,100
3015,1005,79,11/18/2024 16:28,79
3016,1006,111,10/17/2024 1:55,74
3017,1006,10,2/17/2024 3:39,50
3018,1006,152,4/1/2024 16:02,90
3019,1007,43,3/26/2025 1:59,18
3020,1007,29,1/29/2025 2:27,63
3021,1007,26,6/26/2024 21:32,117
3022,1008,26,1/27/2024 13:28,98
3023,1008,111,4/21/2025 14:30,67
3024,1008,106,5/25/2025 0:39,108
3025,1009,130,4/23/2025 17:48,83
3026,1009,20,12/26/2024 1:29,103
3027,1009,153,2/2/2024 20:38,18
3028,1010,152,11/11/2024 9:30,29
3029,1010,102,2/28/2025 18:57,28
3030,1010,137,12/1/2024 16:01,91
3032,1011,142,9/25/2024 5:13,94
3033,1011,69,10/24/2024 16:29,60
3034,1012,43,3/15/2025 20:47,83
3036,1012,70,6/11/2024 9:02,75
3037,1013,81,2/6/2024 12:26,88
3038,1013,115,3/14/2024 16:02,87
3039,1013,118,1/29/2025 12:18,88
3040,1014,14,8/1/2024 2:32,106
3041,1014,55,12/13/2024 0:07,25
3042,1014,62,3/17/2024 7:42,115
3043,1015,95,9/20/2024 5:34,14
3044,1015,46,3/23/2024 4:55,93
3045,1015,148,4/1/2025 7:50,67
3046,1016,78,12/20/2024 7:10,83
3047,1016,66,12/10/2024 14:37,106
3048,1016,127,9/2/2024 17:04,64
3049,1017,141,10/18/2024 19:47,120
3050,1017,5,8/20/2024 22:53,68
3051,1017,32,2/1/2024 17:54,35
3052,1018,153,11/14/2024 15:03,39
3053,1018,93,3/4/2025 1:15,46
3054,1018,63,1/21/2025 13:59,85
3055,1019,111,5/4/2025 9:12,101
3056,1019,28,5/15/2025 4:41,62
3057,1019,110,3/26/2024 21:02,81
3058,1020,109,4/28/2025 19:58,117
3059,1020,48,2/5/2024 12:49,48
3060,1020,10,1/12/2025 21:18,93
3061,1021,71,5/10/2025 3:21,115
3062,1021,25,12/2/2024 2:20,103
3064,1022,24,4/30/2024 8:13,22
3065,1022,53,3/23/2025 5:01,25
3066,1022,11,1/2/2024 23:58,78
3067,1023,113,3/24/2024 16:32,118
3068,1023,130,4/14/2024 8:27,69
3069,1023,136,2/24/2024 17:43,25
3070,1024,110,11/5/2024 14:42,23
3071,1024,79,1/10/2025 21:04,27
3073,1025,72,2/17/2024 13:56,102
3074,1025,69,8/13/2024 23:00,17
3075,1025,23,3/4/2025 10:53,78
3076,1026,147,1/7/2024 11:08,14
3077,1026,94,8/29/2024 23:06,100
3079,1027,152,4/21/2025 5:48,20
3080,1027,20,2/11/2025 20:30,87
3081,1027,107,4/7/2024 6:46,81
3082,1028,2,4/26/2025 17:10,104
3083,1028,10,5/13/2025 6:04,77
3084,1028,52,6/22/2024 3:33,17
3085,1029,135,5/12/2024 14:34,73
3087,1029,59,4/1/2024 20:01,21
3088,1030,59,7/15/2024 2:53,30
3089,1030,14,10/12/2024 9:47,12
3092,1031,123,10/18/2024 16:13,95
3094,1032,48,2/19/2024 0:48,47
3095,1032,64,5/19/2025 22:09,52
3096,1032,114,2/7/2024 18:01,45
3097,1033,88,2/11/2025 23:33,91
3098,1033,129,5/15/2025 8:45,37
3099,1033,82,2/29/2024 19:35,78
3100,1034,152,3/10/2024 22:42,87
3102,1034,16,7/5/2024 14:51,98
3103,1035,103,3/2/2025 19:04,57
3104,1035,15,3/3/2025 20:02,16
3105,1035,152,4/13/2025 9:08,96
3106,1036,156,11/12/2024 11:43,83
3107,1036,112,2/6/2025 12:27,87
3108,1036,22,4/12/2025 6:40,56
3109,1037,53,1/31/2025 19:03,90
3110,1037,140,10/9/2024 18:15,100
3112,1038,69,12/12/2024 4:51,113
3113,1038,45,4/13/2025 17:04,57
3114,1038,108,3/28/2024 10:04,60
3116,1039,109,9/30/2024 18:21,62
3117,1039,91,4/27/2024 20:57,53
3119,1040,51,5/22/2025 5:15,120
3120,1040,57,4/14/2025 22:35,43
3121,1041,20,11/5/2024 15:14,58
3122,1041,77,4/30/2025 20:43,12
3123,1041,139,5/1/2024 14:00,105
3125,1042,107,10/19/2024 23:30,68
3126,1042,66,2/6/2025 5:09,77
3127,1043,108,3/23/2024 5:09,44
3128,1043,87,4/26/2024 5:20,89
3131,1044,59,7/7/2024 13:30,12
3132,1044,152,1/4/2024 12:47,81
3133,1045,48,3/27/2025 11:29,77
3134,1045,68,12/25/2024 1:14,118
3135,1045,44,3/5/2024 2:51,14
3137,1046,124,2/15/2024 5:16,75
3138,1046,40,3/3/2025 23:43,38
3139,1047,79,5/23/2024 8:09,43
3142,1048,56,5/14/2025 12:35,23
3143,1048,64,3/9/2024 19:29,102
3144,1048,11,8/8/2024 8:23,52
3145,1049,58,12/23/2024 1:02,24
3146,1049,72,12/28/2024 12:24,15
3147,1049,18,2/27/2025 13:53,93
3148,1050,141,9/20/2024 9:25,14
3150,1050,49,7/4/2024 16:05,11
3151,1051,6,4/12/2024 18:26,74
3152,1051,91,2/7/2025 14:00,88
3153,1051,66,5/5/2025 16:59,72
3154,1052,50,1/12/2024 8:57,34
3155,1052,126,2/23/2025 4:30,27
3156,1052,43,5/17/2024 7:34,41
3157,1053,1,12/15/2024 0:16,30
3158,1053,125,4/15/2025 4:32,75
3159,1053,109,10/10/2024 23:02,80
3160,1054,71,12/2/2024 8:21,119
3161,1054,34,5/2/2024 14:34,86
3163,1055,111,4/28/2024 10:54,28
3165,1055,104,8/23/2024 12:40,64
3167,1056,134,5/5/2024 17:38,37
3168,1056,130,8/12/2024 2:32,59
3169,1057,59,3/23/2024 2:26,112
3170,1057,154,5/15/2025 11:52,85
3171,1057,66,1/17/2024 18:44,63
3172,1058,94,2/27/2025 6:17,55
3174,1058,140,9/2/2024 16:05,35
3175,1059,88,3/23/2024 15:21,84
3176,1059,83,11/2/2024 4:50,107
3177,1059,151,5/14/2024 18:18,103
3178,1060,70,2/17/2024 19:02,70
3179,1060,10,9/26/2024 13:57,54
3180,1060,98,4/16/2025 8:39,50
3181,1061,150,4/21/2025 16:07,98
3182,1061,102,6/25/2024 14:21,19
3183,1061,31,5/16/2024 8:06,21
3184,1062,49,7/12/2024 4:54,51
3185,1062,10,4/5/2025 18:56,77
3186,1062,113,12/27/2024 8:02,64
3187,1063,148,2/22/2025 1:43,33
3188,1063,73,9/15/2024 5:47,102
3189,1063,75,2/19/2024 18:12,22
3190,1064,47,9/6/2024 18:11,113
3191,1064,149,4/26/2024 11:07,49
3193,1065,118,5/28/2024 8:36,51
3195,1065,48,7/21/2024 10:56,73
3196,1066,94,1/9/2025 16:01,24
3197,1066,59,11/30/2024 16:14,52
3198,1066,106,9/3/2024 13:25,20
3199,1067,144,11/13/2024 18:31,43
3200,1067,78,10/27/2024 5:05,52
3201,1067,151,1/3/2025 22:28,59
3203,1068,69,11/15/2024 9:43,112
3204,1068,114,4/22/2025 19:30,13
3205,1069,75,2/22/2025 4:48,47
3206,1069,13,12/12/2024 16:52,52
3208,1070,143,4/1/2025 10:40,87
3209,1070,29,2/11/2024 16:04,84
3210,1070,49,12/27/2024 6:14,71
3211,1071,17,6/27/2024 5:58,21
3212,1071,15,2/24/2024 10:19,120
3213,1071,59,10/29/2024 8:23,102
3214,1072,27,11/3/2024 2:58,44
3215,1072,88,2/8/2025 23:27,82
3216,1072,126,4/9/2024 2:38,71
3218,1073,21,9/18/2024 5:19,115
3219,1073,74,1/7/2025 13:31,44
3221,1074,106,10/31/2024 8:38,107
3222,1074,32,4/7/2025 3:23,69
3223,1075,124,11/24/2024 1:56,33
3224,1075,93,8/7/2024 3:38,67
3226,1076,106,11/14/2024 23:33,85
3227,1076,139,2/2/2024 0:25,33
3228,1076,128,10/23/2024 3:08,78
3229,1077,144,3/28/2025 9:51,84
